"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"3564","@YvesMahe Bonjour Yves, outre les CB Collection on propose également la CB à crypto dynamique en exclusivité… https://t.co/iqm1Nq4xXw",FALSE,0,"YvesMahe",2017-10-24 08:50:05,TRUE,"922738311608832000","922747011169964032","494850488","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"YvesMahe","SG"
"11192","@SG_etvous déçu : la seule innovation mise en avant régulièrement par ma banque, c'est la déco des carte bancaires.… https://t.co/VuJDiQSJwK",FALSE,0,"SG_etvous",2017-10-24 08:15:31,TRUE,NA,"922738311608832000","263120380","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YvesMahe",1,FALSE,FALSE,NA,NA,"YvesMahe","SG"
"7213","@yvestaylorx Hello, can you tell us more in private message https://t.co/LsulvXv15d ? Thanks",FALSE,0,"yvestaylorx",2017-11-13 16:16:22,FALSE,"930102619523174401","930107077611147264","3971334209","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",0,FALSE,FALSE,NA,NA,"yvestaylorx","SG"
"7124","Shout out to société générale for losing my bank card <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,1,NA,2017-11-13 15:58:39,FALSE,NA,"930102619523174401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yvestaylorx",0,FALSE,FALSE,NA,NA,"yvestaylorx","SG"
"4962","@zizoumn Très bien, du coup nous aussi. https://t.co/PiCvGDSrbf",FALSE,12,"zizoumn",2017-10-10 16:05:33,FALSE,"917781790441590784","917783166651392001","528696819","<a href=""https://cxsocial.clarabridge.com/"" rel=""nofollow"">CX Social</a>","SG_etvous",1,FALSE,FALSE,NA,NA,"zizoumn","SG"
"8015","@armellarcier Bjr, je ferai remonter ce pb à l’informatique demain. Pouvez-vous me préciser en MP l’identifiant uti… https://t.co/qYbAnmxOrp",FALSE,0,"armellarcier",2017-09-24 09:58:10,TRUE,"911861895518457856","911892508459851777","802012333","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","generalifrance",0,FALSE,FALSE,NA,NA,"armellarcier","Generali"
"7214","@CarineBrt Bonjour, pouvez-vous m’indiquer votre nom et référence de contrat en MP ? Merci. JPH https://t.co/X9XTkTl57B",FALSE,0,"CarineBrt",2017-09-27 07:56:01,FALSE,"912788651767197697","912948932254330880","3209652089","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","generalifrance",0,FALSE,FALSE,NA,NA,"CarineBrt","Generali"
"5519","Coucou @generalifrance, vous allez finir par vous retirer de ma télétransmission un jour ou pas ?",FALSE,0,NA,2017-09-26 21:19:08,FALSE,NA,"912788651767197697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarineBrt",0,FALSE,FALSE,NA,NA,"CarineBrt","Generali"
"2920","@chioso @generalisport @TransatJV_fr @Mc_Lanne @IsabelleJoschke Bonjour, je viens de vous répondre en MP. Cordialement, JPH",FALSE,0,"chioso",2017-11-06 10:33:00,FALSE,"926116564889464832","927483950167142400","795528727","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"chioso","Generali"
"3420","@chioso @generalisport @TransatJV_fr @Mc_Lanne @IsabelleJoschke Bonsoir, je contacte le service demain et vous fais… https://t.co/zwt0eYiORp",FALSE,1,"chioso",2017-10-25 18:24:18,TRUE,"923242460733730816","923253905571631105","795528727","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","generalifrance",0,FALSE,FALSE,NA,NA,"chioso","Generali"
"2150","@generalifrance @generalisport @TransatJV_fr @Mc_Lanne @IsabelleJoschke Y’a quelqu’un????",FALSE,0,"generalifrance",2017-11-02 15:59:30,FALSE,"923253905571631105","926116564889464832","90449921","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chioso",0,FALSE,FALSE,NA,NA,"chioso","Generali"
"8104","@generalisport @generalifrance @TransatJV_fr @Mc_Lanne @IsabelleJoschke Toujours aucune nouvelle ! 1 an d’attente p… https://t.co/TJ1xPayXmg",FALSE,0,"generalisport",2017-10-25 17:38:50,TRUE,"922841243553599490","923242460733730816","1054749356","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chioso",0,FALSE,FALSE,NA,NA,"chioso","Generali"
"7815","@Dizygote4 Bonjour, pourriez-vous nous en dire plus par message privé ? Merci, RZ https://t.co/X9XTkTl57B",FALSE,1,"Dizygote4",2017-09-26 07:33:45,FALSE,"912570564027518976","912580938642722816","748864998","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"Dizygote4","Generali"
"2627","dit donc @generalifrance, le débit est bien plus rapide que le remboursement !! on  en discute ??",FALSE,0,NA,2017-09-26 06:52:31,FALSE,NA,"912570564027518976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dizygote4",0,FALSE,FALSE,NA,NA,"Dizygote4","Generali"
"6517","@ElodieGhestem Bonjour, pouvez-vous m'indiquer vos coordonnées et réf. du contrat concerné en MP ? Merci ! JPH https://t.co/X9XTkTl57B",FALSE,0,"ElodieGhestem",2017-10-06 12:15:54,FALSE,"916269165459189760","916275821844844544","366057641","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"ElodieGhestem","Generali"
"1178","@generalifrance Super @generalifrance ! En attendant, cela fait 1 an que je réclame un certif de radiation. Y'a moy… https://t.co/KJqiV2LQ8j",FALSE,1,"generalifrance",2017-10-06 11:49:27,TRUE,"915987294166937600","916269165459189760","90449921","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ElodieGhestem",0,FALSE,FALSE,NA,NA,"ElodieGhestem","Generali"
"1046","@Lilouenmarche @60millions du responsable qui doit, avec son assureur, indemniser votre préjudice (valeur de rempla… https://t.co/KS71L07ioR",FALSE,0,"generalifrance",2017-09-15 14:45:05,TRUE,"908703027825176577","908703221648117760","90449921","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"generalifrance","Generali"
"1056","@Lilouenmarche @60millions eaux, événement climatique etc.). Ici, le dommage n’est pas garanti par le contrat car c… https://t.co/2PsfFDpEme",FALSE,0,"generalifrance",2017-09-15 14:44:19,TRUE,"908702923361849344","908703027825176577","90449921","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"generalifrance","Generali"
"7015","@JNLEQUERE Bonjour, pouvez-vous m'expliquer le problème en message privé ? Merci. JPH https://t.co/X9XTkTl57B",FALSE,0,"JNLEQUERE",2017-09-27 09:02:16,FALSE,"912964413631684608","912965603824164864","271075160","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"JNLEQUERE","Generali"
"7120","@generalifrance contrat résilié mais actif, abcence de réactivité positive du #WebMaster 3 mois sans changemets : une éternité numérique",FALSE,0,"generalifrance",2017-09-27 08:57:32,FALSE,NA,"912964413631684608","90449921","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JNLEQUERE",0,FALSE,FALSE,NA,NA,"JNLEQUERE","Generali"
"11214","@JPA_Chauvet @arianedepapeary Votre intermédiaire a été informé ce jour. Cdlt, JPH 2/2",FALSE,0,"JPA_Chauvet",2017-07-20 15:35:28,FALSE,"887984612202487808","888059792652201984","887979188870938624","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"JPA_Chauvet","Generali"
"3155","@arianedepapeary @generalifrance Merci pour le retweet. Suite: aucun mail de generali, AIS joint, dossier en cours… https://t.co/AatKYTH2Oo",FALSE,0,"arianedepapeary",2017-07-20 10:36:44,TRUE,"887629803964289024","887984612202487808","171862996","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JPA_Chauvet",0,FALSE,FALSE,NA,NA,"JPA_Chauvet","Generali"
"7915","@Lexibeau Bonjour, pourriez-vous nous expliquer la situation en message privé ? Merci ! RZ https://t.co/X9XTkTl57B",FALSE,0,"Lexibeau",2017-09-25 12:20:30,FALSE,"912286289826926593","912290714184282112","120756754","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"Lexibeau","Generali"
"1179","@generalifrance Y a t'il un humain qui traite les mails envoyés à RelationClientSante@generali.fr ? Déjà 2 semaines et aucune réponse...",FALSE,0,"generalifrance",2017-09-25 12:02:55,FALSE,NA,"912286289826926593","90449921","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lexibeau",0,FALSE,FALSE,NA,NA,"Lexibeau","Generali"
"1066","@Lilouenmarche @60millions Bjr, l'option valeur à neuf permet de compléter l'indemnité que nous versons lors de dom… https://t.co/kyhtQxlm7o",FALSE,0,"Lilouenmarche",2017-09-15 14:43:54,TRUE,"908351761035010049","908702923361849344","860210683916541952","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"Lilouenmarche","Generali"
"6127","@olibeur Bonjour, pouvez-vous me préciser votre demande et les réf. de votre contrat en DM ? Merci ! JPH https://t.co/X9XTkTl57B",FALSE,0,"olibeur",2017-10-09 09:22:30,FALSE,"917308725014224896","917319348297064449","127482814","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"olibeur","Generali"
"7125","@Omelette92 Bjr, je vous ai répondu en MP, je vous tiens au courant. JPH",FALSE,0,"Omelette92",2017-09-27 07:57:50,FALSE,"912670084266696705","912949389437603840","827143759087415297","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","generalifrance",0,FALSE,FALSE,NA,NA,"Omelette92","Generali"
"4817","@PascalT19 @LeParisien_Eco A votre disposition pour échanger en messages privés sur votre dossier. Cordialement, JPH https://t.co/X9XTkTl57B",FALSE,0,"PascalT19",2017-10-17 16:39:15,FALSE,"920314079344054272","920328364765990913","707861200420343814","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","generalifrance",0,FALSE,FALSE,NA,NA,"PascalT19","Generali"
"4720","@SebFernier Bonjour, pouvez-vous me préciser votre demande et m'indiquer vos réf. de contrat en MP ? Merci ! JPH https://t.co/X9XTkTl57B",FALSE,0,"SebFernier",2017-10-18 12:07:53,FALSE,"920599766060425216","920622458423652352","567513083","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",0,FALSE,FALSE,NA,NA,"SebFernier","Generali"
"5108","@generalifrance Help ! Standard injoignable, télétransmission interrompue, n°d'adhérent non reconnu sur le site pour s'identifier... Merci !",FALSE,0,"generalifrance",2017-10-18 10:37:42,FALSE,NA,"920599766060425216","90449921","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SebFernier",0,FALSE,FALSE,NA,NA,"SebFernier","Generali"
"2420","@ValeryMarchive Bonjour Valery, Generali Protection Numérique ne prend pas en charge le paiement des rançons. En re… https://t.co/kvAWa5fJDc",FALSE,0,"ValeryMarchive",2017-11-08 12:55:59,TRUE,"927950516818186240","928244709889323009","14612129","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","generalifrance",1,FALSE,FALSE,NA,NA,"ValeryMarchive","Generali"
"3404","@A_C_D_G Bonjour, Désolée. Donnez moi vos coordonnées (nom/prénom, adresse) et le n° de contrat en MP pour vs aider. Merci. Jeanne",FALSE,0,"A_C_D_G",2017-04-26 09:41:41,FALSE,"857163313112854528","857167789345435648","294163128","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"A_C_D_G","Allianz"
"3165","@allianzfrance la télétransmission est tjs active avc l'ass. maladie depuis 1 an et environ 10 demandes à diff. services. Je perds patience.",FALSE,0,"allianzfrance",2017-04-26 09:23:53,FALSE,NA,"857163313112854528","270453413","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A_C_D_G",0,FALSE,FALSE,NA,NA,"A_C_D_G","Allianz"
"1005","@aestydia @foiredeparis Bravo ! Un pass est bien caché derrière, suivez-nous pour que nos équipes puissent échanger… https://t.co/1HcCb6xwJn",FALSE,0,"aestydia",2017-10-10 09:18:28,TRUE,"917453532869033990","917680720134406145","705020822541475840","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"aestydia","Allianz"
"2925","@allianzfrance @foiredeparis Louche #JeuAllianz",FALSE,0,"allianzfrance",2017-10-09 18:15:42,FALSE,"917368425474912257","917453532869033990","270453413","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aestydia",0,FALSE,FALSE,NA,NA,"aestydia","Allianz"
"8016","@AleksandraFB Merci Alexandra, une personne pourra vous accompagner si vous le souhaitez. Pouvez-vous me donner un… https://t.co/fIlvaog2lt",FALSE,0,"AleksandraFB",2017-10-16 09:39:28,TRUE,"919830592388247552","919860332314660864","276965412","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"AleksandraFB","Allianz"
"3156","@allianzfrance Bonjour,
Alexandra Fournier-Bidoz
‘alexandra.fournierb@live.fr’
0611564007
Merci !",FALSE,0,"allianzfrance",2017-10-16 07:41:17,FALSE,"919827831122690049","919830592388247552","270453413","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AleksandraFB",0,FALSE,FALSE,NA,NA,"AleksandraFB","Allianz"
"3274","@alisonkaylson11 Bonjour, Une insatisfaction? Merci de donner des détails et vos coordonnées (nom, prénom, adresse)… https://t.co/cRHByizN9Y",FALSE,0,"alisonkaylson11",2017-06-06 12:09:42,TRUE,"872041407556579328","872062943608922112","2442756406","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"alisonkaylson11","Allianz"
"5318","@allianzfrance arnaque je me fait rentrer dans 2fois et il me remonte le prix malgré j'étais pas en tort <ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B8><U+0088>",FALSE,1,"allianzfrance",2017-06-06 10:44:07,FALSE,"871847867048009729","872041407556579328","270453413","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alisonkaylson11",0,FALSE,FALSE,NA,NA,"alisonkaylson11","Allianz"
"2805","@AllianzAssistFR @magicshoes89 Bonjour, Pouvez-vous me confirmer vos coordonnées (nom, prénom, adresse) en MP? je v… https://t.co/NrmYtagkPb",FALSE,0,"AllianzAssistFR",2017-06-29 13:33:31,TRUE,"880414902334222336","880418957156642817","785400980720513024","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"AllianzAssistFR","Allianz"
"22115","@magicshoes89 @allianzfrance Ok pas de souci, j'allais transmettre cette référence à mes collègues <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,"magicshoes89",2017-06-29 13:17:24,FALSE,"880412575565000704","880414902334222336","2612570903","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AllianzAssistFR",0,FALSE,FALSE,NA,NA,"AllianzAssistFR","Allianz"
"3504","@smarties7428 Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-06 07:52:51,FALSE,"849187399125086208","849892646235537408","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"35110","@michael068182 Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-06 07:23:59,FALSE,"849187399125086208","849885381319380993","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"3526","@trotroll Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,1,"allianzfrance",2017-04-06 06:44:49,FALSE,"849856513862709248","849875524986056704","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"3534","@asserafd Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-06 05:54:23,FALSE,"849856513862709248","849862833777127425","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"3545","@ln_26 Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-06 05:51:07,FALSE,"849856513862709248","849862009977962496","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"3554","@Ionel_Nathou Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-06 05:31:24,FALSE,"849187399125086208","849857047021727744","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"3573","@andreiiarca Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-06 04:41:43,FALSE,"849187399125086208","849844544099233792","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"3583","@alwaysxblueby Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-05 22:52:09,FALSE,"849187399125086208","849756572075118593","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
"3594","@sheenoise Bravo, vous avez gagné votre invitation pour #FoireDeParis ! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> Vous allez recevoir un message privé pour vous inscrire. <ed><U+00A0><U+00BD><ed><U+00B3><U+00A9>",FALSE,0,"allianzfrance",2017-04-05 21:30:56,FALSE,"849187399125086208","849736133110104064","270453413","<a href=""https://likeabird.io"" rel=""nofollow"">Like A Bird on Twitter</a>","allianzfrance",0,FALSE,FALSE,NA,NA,"allianzfrance","Allianz"
